,nctids
0,NCT00311571
1,NCT00447044
2,NCT00515645
3,NCT00598598
4,NCT00891449
5,NCT01655979
6,NCT01713634
7,NCT01953666
8,NCT01987570
9,NCT01993394
10,NCT02136420
11,NCT02293772
12,NCT02313142
13,NCT02491957
14,NCT02493985
15,NCT02507453
16,NCT02507622
17,NCT02508545
18,NCT02508558
19,NCT02516787
20,NCT02517112
21,NCT02517138
22,NCT02517177
23,NCT02517190
24,NCT02517229
25,NCT02518074
26,NCT02563223
27,NCT02589184
28,NCT02618005
29,NCT02637921
30,NCT02789007
31,NCT02789072
32,NCT02805400
33,NCT02850328
34,NCT02885844
35,NCT03144492
36,NCT03156257
37,NCT03195348
38,NCT03298139
39,NCT03311347
40,NCT03526575
41,NCT03561545
42,NCT03562676
43,NCT03594799
44,NCT03665051
45,NCT03760783
46,NCT03773926
47,NCT03848559
48,NCT03915457
49,NCT03963856
50,NCT03986788
51,NCT04028752
52,NCT04354883
53,NCT04772807
54,NCT04856410
55,NCT04964999
56,NCT05016414
57,NCT05043974
58,NCT05122429
59,NCT05366933
60,NCT05493176
61,NCT05496309
62,NCT05531162
