,word,count,percent
0,"Space Biosciences Division, NASA Ames Research Center, Moffett Field, CA, USA",9,0.57435
1,San Jose State University,7,0.44671
2,"Aerospace Research Institute, Ministry of Science Research and Technology, Tehran 14665-834, Iran",6,0.3829
3,Japan Aerospace Exploration Agency,5,0.31908
4,"Cell Physiology Laboratory, Institute of Biomedical ProblemsRussian Academy of SciencesMoscowRussia",4,0.25526
5,Massachusetts Institute of Technology,4,0.25526
6,China Astronaut Research and Training Center,4,0.25526
7,Rensselaer Polytechnic Institute,4,0.25526
8,"Department of Biology, Chemistry & Environmental Sciences, College of Arts & Sciences, American University of Sharjah, University City, Sharjah, UAE",3,0.19145
9,"Department of Social Sciences, University of Information Technology and Management in Rzeszow, Rzeszow, Poland",3,0.19145
10,"Department of Horticultural Sciences, University of Florida, Gainesville, Florida, USA.",3,0.19145
11,"Department of Mechanics, School of Mechanical Engineering, Tianjin University, Tianjin, People’s Republic of China",3,0.19145
12,"Tianjin Key Laboratory for Advanced Mechatronic System Design and Intelligent Control, School of Mechanical Engineering, Tianjin University of Technology, Tianjin, People’s Republic of China",3,0.19145
13,"Graduate School of Science, Osaka City University, Osaka, Japan",3,0.19145
14,"Center of Applied Space Technology and Microgravity (ZARM), University of Bremen, Bremen, Germany",3,0.19145
15,"Biotia, New York, New York, USA",3,0.19145
16,"Department of Physiology and Biophysics, Weill Cornell Medicine, New York, New York, USA",3,0.19145
17,"WorldQuant Initiative for Quantitative Prediction, Weill Cornell Medicine, New York, New York, USA",3,0.19145
18,Department of Agricultural Sciences University of Naples Federico II via Università 100 80055 Portici (NA) Italy,3,0.19145
19,"Shriners Hospital for Children, Montreal, Quebec, Canada",3,0.19145
20,"Faculty of Dentistry, McGill University, Montreal, Quebec, Canada.",3,0.19145
21,University of Sharjah,3,0.19145
22,"Myology Laboratory, Institute of Biomedical Problems, Russian Academy of Sciences, Moscow, Russia",3,0.19145
23,"Department of Experimental Medicine, “Sapienza” University of Rome, Systems Biology Group, Viale Regina Elena 324, Via A. Scarpa 14, 00161 Rome, Italy",3,0.19145
24,Leipzig University,3,0.19145
25,Biophysical Chemistry Group,3,0.19145
26,"Laboratory for Immuno Bioengineering Research & Applications, Division of Engineering, New York University Abu Dhabi, Abu Dhabi, UAE",3,0.19145
27,"Department of Mechanical Engineering, Tandon School of Engineering, New York University, NY, USA",3,0.19145
28,Leipzig 04103,3,0.19145
29,Faculty of Life Sciences,3,0.19145
30,Institute of Biochemistry,3,0.19145
31,Laboratory for Immuno Bioengineering Research and ApplicationsDivision of EngineeringNew York University Abu Dhabi Abu Dhabi UAE,3,0.19145
32,"Universidad Nacional de Ingenier&#x00ED;a;,Center for Space Emerging Technologies,Lima,Peru",2,0.12763
33,Department of PsychiatryPC Sint‐Amandus Beernem Belgium,2,0.12763
34,"Department of Molecular and Structural Biochemistry, North Carolina State University, Raleigh, U.S.A.",2,0.12763
35,NASA Ames Research Center,2,0.12763
36,University of Houston,2,0.12763
37,"Department of Oncology, Lombardi Comprehensive Cancer Center, Georgetown University, Washington, DC, USA",2,0.12763
38,"Universidad Tecnol&#x00F3;gica del Per&#x00FA;,IEEE Senior Member,Lima,Peru",2,0.12763
39,"Institute of Aerospace Medicine, Gravitational Biology, German Aerospace Center (DLR), Linder Hoehe, D-51147 Cologne, Germany",2,0.12763
40,"Department of Environmental and Radiological Health Sciences, Colorado State University, Fort Collins, CO, USA",2,0.12763
41,University of Colorado Boulder,2,0.12763
42,"Laboratory Medicine, National University Hospital, Singapore",2,0.12763
43,"Schulich Library of Physical Sciences, Life Sciences and Engineering, McGill University, Montreal, Quebec, Canada",2,0.12763
44,"NASA Ames Research Center, Moffett Field, California, USA.",2,0.12763
45,"Department of Chemistry and Biochemistry, University of South Carolina, Columbia, SC, USA",2,0.12763
46,"Radiobiology Unit, Belgian Nuclear Research Centre, SCK CEN, Mol, Belgium",2,0.12763
47,"Department of Aerospace Engineering, Texas A&M University, College Station, Texas",2,0.12763
48,"CERN (European Organisation for Nuclear Research), Geneva, Switzerland",2,0.12763
49,"Department of Biomedical Engineering, University of South Carolina, Columbia, SC, USA",2,0.12763
50,"National Institute of Radiological Sciences, National Institutes for Quantum and Radiological Science and Technology, Chiba, Japan",2,0.12763
51,"School of Mathematics and Information Science, Henan Polytechnic University, Jiaozuo, P. R. China",2,0.12763
52,"Azienda Policlinico Umberto I, Viale del Policlinico 155, 00161 Rome, Italy",2,0.12763
53,"Department of Surgery “Pietro Valdoni”, Sapienza University of Rome, Via A. Scarpa 14, 00161 Rome, Italy",2,0.12763
54,"Zoology Department, College of Science; King Saud University; Riyadh Saudi Arabia",2,0.12763
55,"School of Chemistry and Biochemistry, Georgia Institute of Technology, 901 Atlantic Dr. NW, Atlanta, Georgia 30332-0400, United States",2,0.12763
56,"National Demonstration Center for Experimental Mechanical and Electrical Engineering Education, Tianjin University of Technology, Tianjin, People’s Republic of China",2,0.12763
57,"Department of Cell Biology, College of Medicine, SUNY Downstate Health Sciences University, Brooklyn, New York, USA",2,0.12763
58,Rensselaer Polytechnic Inst.,2,0.12763
59,Harbin Institute of Technology,2,0.12763
60,"Biotechnology and Planetary Protection Group, Jet Propulsion Laboratory, California Institute of Technology, Pasadena, California, USA",2,0.12763
61,Unit of Cardiac Surgery Careggi University Hospital Florence Italy,2,0.12763
62,School of Medicine University of Florence Florence Italy,2,0.12763
63,"Department of Biology, Chemistry and Environmental Sciences, College of Arts and Sciences, American University of Sharjah, University City, Sharjah, United Arab Emirates",2,0.12763
64,"Physiology Division, Otto Loewi Research Center, Medical University of Graz, Graz, Austria",2,0.12763
65,"VIBT-Extremophile Center, University of Natural Resources and Life Sciences, Vienna, Austria",2,0.12763
66,"Jet Propulsion Laboratory, California Institute of Technology, Pasadena, California, USA",2,0.12763
67,"Center for Advanced Studies and Technology (CAST), University “G. d’Annunzio” of Chieti-Pescara, Chieti 66100, Italy",2,0.12763
68,"Department of Neuroscience, Imaging and Clinical Sciences, University “G. d’Annunzio” of Chieti-Pescara, Chieti 66100, Italy",2,0.12763
69,"Blue Marble Space Institute of Science, Seattle, Washington, USA.",2,0.12763
70,"Department of Health and Kinesiology, Texas A&M University, College Station, Texas",2,0.12763
71,"Institut Curie, Paris Sciences et Lettres Research University Mechanics and Genetics of Embryonic and Tumoral Development Group  Paris France",2,0.12763
72,"Institute of Biomedical Problems, Russian Academy of Sciences, Moscow 123007, Russia",2,0.12763
73,Tohoku Fukushi University,2,0.12763
