,word,count,percent
0,NCT00311571,1,1.5873
1,NCT03848559,1,1.5873
2,NCT02885844,1,1.5873
3,NCT03144492,1,1.5873
4,NCT03156257,1,1.5873
5,NCT03195348,1,1.5873
6,NCT03298139,1,1.5873
7,NCT03311347,1,1.5873
8,NCT03526575,1,1.5873
9,NCT03561545,1,1.5873
10,NCT03562676,1,1.5873
11,NCT03594799,1,1.5873
12,NCT03665051,1,1.5873
13,NCT03760783,1,1.5873
14,NCT03773926,1,1.5873
15,NCT03915457,1,1.5873
16,NCT02805400,1,1.5873
17,NCT03963856,1,1.5873
18,NCT03986788,1,1.5873
19,NCT04028752,1,1.5873
20,NCT04354883,1,1.5873
21,NCT04772807,1,1.5873
22,NCT04856410,1,1.5873
23,NCT04964999,1,1.5873
24,NCT05016414,1,1.5873
25,NCT05043974,1,1.5873
26,NCT05122429,1,1.5873
27,NCT05366933,1,1.5873
28,NCT05493176,1,1.5873
29,NCT05496309,1,1.5873
30,NCT02850328,1,1.5873
31,NCT02789072,1,1.5873
32,NCT00447044,1,1.5873
33,NCT02507453,1,1.5873
34,NCT00515645,1,1.5873
35,NCT00598598,1,1.5873
36,NCT00891449,1,1.5873
37,NCT01655979,1,1.5873
38,NCT01713634,1,1.5873
39,NCT01953666,1,1.5873
40,NCT01987570,1,1.5873
41,NCT01993394,1,1.5873
42,NCT02136420,1,1.5873
43,NCT02293772,1,1.5873
44,NCT02313142,1,1.5873
45,NCT02491957,1,1.5873
46,NCT02493985,1,1.5873
47,NCT02507622,1,1.5873
48,NCT02789007,1,1.5873
49,NCT02508545,1,1.5873
50,NCT02508558,1,1.5873
51,NCT02516787,1,1.5873
52,NCT02517112,1,1.5873
53,NCT02517138,1,1.5873
54,NCT02517177,1,1.5873
55,NCT02517190,1,1.5873
56,NCT02517229,1,1.5873
57,NCT02518074,1,1.5873
58,NCT02563223,1,1.5873
59,NCT02589184,1,1.5873
60,NCT02618005,1,1.5873
61,NCT02637921,1,1.5873
62,NCT05531162,1,1.5873
